COUNTRY,SERIES_CODE,INDICATOR,SCALE,UNIT,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
United Kingdom,GBR.NGDPD.A,"Gross domestic product (GDP), Current prices, US dollar",Billions,US dollar,589.092,560.122,533.763,505.859,538.269,656.445,816.119,992.545,1010.843,1200.911,1252.495,1293.728,1158.966,1245.905,1349.359,1426.746,1569.646,1660.979,1693.878,1674.765,1656.597,1793.363,2063.105,2430.872,2554.229,2723.389,3105.89,2976.398,2438.053,2499.193,2676.507,2720.2,2798.728,3086.969,2946.231,2716.852,2701.37,2900.745,2877.392,2725.948,3195.327,3192.851,3422.072,3695.355,4003.022
United Kingdom,GBR.PCPI.A,"All Items, Consumer price index (CPI), Period average",Units,Index,35.079,38.064,40.043,41.824,43.982,45.577,47.43,49.618,52.206,55.86,60.06,62.602,64.188,65.467,67.189,68.819,70.074,71.166,72.111,72.685,73.582,74.508,75.523,76.538,78.112,79.931,81.788,84.733,86.568,89.423,93.415,96.057,98.521,99.96,100.0,100.66,103.361,105.922,107.819,108.736,111.551,121.665,130.55,133.853,138.368
Italy,ITA.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,56.479,56.524,56.563,56.565,56.588,56.598,56.594,56.609,56.649,56.694,56.744,56.773,56.821,56.842,56.844,56.844,56.876,56.904,56.909,56.924,56.961,56.993,57.186,57.612,58.044,58.289,58.511,59.002,59.421,59.69,59.948,60.105,60.277,60.346,60.295,60.164,60.067,59.938,59.817,59.641,59.236,59.03,58.997,58.971,58.934
"Liechtenstein, Principality of",LIE.LE.A,"Employed persons, Persons for countries / Index for country groups",Millions,Not Specified,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,0.028,0.03,0.03,0.03,0.031,0.031,0.032,0.033,0.035,0.034,0.034,0.035,0.036,0.036,0.037,0.037,0.037,0.039,0.04,0.041,0.04,0.041,0.043,0.043,0.043,0.044
United Kingdom,GBR.GGXONLB.A,"Primary net lending (+) / net borrowing (-), General government, Domestic currency",Billions,Domestic currency,-5.118,-1.751,-2.646,-1.942,-0.534,0.153,3.011,11.685,13.166,1.069,-10.136,-29.457,-39.809,-32.659,-25.141,-14.776,1.157,17.647,25.733,33.68,20.912,-6.891,-22.581,-22.309,-21.58,-16.738,-14.716,-56.151,-132.682,-108.593,-77.303,-96.696,-69.822,-68.378,-58.427,-33.443,-14.203,-12.216,-21.449,-250.417,-126.117,-26.845,-101.457,-116.298,-83.997
Malta,MLT.LE.A,"Employed persons, Persons for countries / Index for country groups",Millions,Not Specified,12.017,10.6935,0.106,0.107,0.108,0.108,0.117,0.12,0.13,0.132,0.135,0.137,0.136,0.139,0.143,0.145,0.144,0.145,0.146,0.144,0.146,0.148,0.148,0.148,0.15,0.152,0.156,0.16,0.161,0.164,0.169,0.173,0.176,0.182,0.186,0.192,0.219,0.237,0.252,0.258,0.266,0.284,0.303,0.319,0.331
United States,USA.GGR_NGDP.A,"Revenue, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,32.257,29.877,29.266,29.476,30.853,31.656,31.649,30.532,28.222,28.77,29.08,29.109,31.222,31.298,31.501,30.977,30.4,30.014,30.014,30.609,31.762,33.075,29.622,29.879,30.88
United States,USA.NGDP_D.A,"Gross domestic product (GDP), Price deflator, Index",Units,Index,43.097,45.76,47.552,49.268,50.826,51.849,53.134,55.008,57.165,59.304,61.31,62.707,64.194,65.564,66.939,68.164,69.34,70.119,71.111,72.722,74.36,75.515,77.006,79.077,81.556,84.072,86.349,88.013,88.556,89.632,91.481,93.184,94.77,96.421,97.316,98.241,100.0,102.291,103.979,105.377,110.186,118.023,122.39,125.428,128.986
Honduras,HND.NGDPPC.A,"Gross domestic product (GDP), Current prices, Per capita, Domestic currency",Units,Domestic currency,2123.014,2172.533,2211.009,2354.63,2452.386,2561.265,2711.186,2923.949,3254.857,4064.545,4823.688,5156.09,5919.525,6996.651,8934.711,10458.398,12425.837,13826.474,14381.522,16214.333,17522.318,18614.962,20060.897,22127.364,24570.564,26941.691,29811.515,32750.584,33655.14,35774.607,39227.744,41462.461,42358.828,45749.522,49841.94,52688.257,56674.514,58911.677,61328.39,56725.516,65689.094,73538.18,79400.773,84973.124,93608.786
United Kingdom,GBR.NGDP.A,"Gross domestic product (GDP), Current prices, Domestic currency",Billions,Domestic currency,290.55,320.013,351.9,378.608,415.455,447.561,498.04,557.277,616.595,672.977,708.072,733.221,772.39,813.527,854.921,913.609,958.539,1002.804,1046.727,1104.759,1150.542,1194.646,1262.502,1327.143,1403.249,1478.08,1551.729,1602.217,1559.405,1615.839,1669.945,1721.708,1789.072,1875.066,1928.016,2004.755,2097.222,2171.559,2252.961,2124.72,2322.652,2580.949,2752.164,2890.664,3037.611
